ClientId,LoanAmount0,LoanPeriod0,Good,PredictedGood0
114406,3000,8,1,250
114407,33800,33,1,309
114408,4600,11,1,260
114409,5000,10,1,505
114410,1100,5,1,419
114411,2000,6,0,-556
114412,43500,38,1,325
114413,2000,6,1,564
114414,650,2,1,393
114415,2000,6,1,505
114416,9500,21,1,436
114417,1000,4,0,-385
114418,6300,13,1,425
114419,1000,4,1,485
114420,5000,10,1,243
114421,2000,4,1,485
114422,5700,12,1,450
114423,7000,15,1,411
114424,3000,6,1,500
114425,4300,11,1,448
114426,5000,12,1,554
114427,3500,9,1,393
114428,9200,20,1,410
114429,6500,13,1,454
114430,2000,4,1,406
114431,4000,10,1,540
114432,3900,8,1,438
114433,4500,11,1,376
114434,3500,9,1,364
114435,2862,6,1,398
114436,1300,3,1,599
114437,7000,16,1,322
114438,5790,14,1,438
114439,1350,5,1,342
114440,4500,10,1,444
114441,14179,26,1,263
114442,3500,9,1,488
114443,3000,8,1,543
114444,2000,4,1,561
114445,1301,5,1,333
114446,5500,13,1,422
114447,8000,16,1,441
114448,869,2,1,518
114449,2000,6,1,540
114450,4000,10,1,520
114451,6000,12,1,500
114452,6000,14,1,471
114453,2229,7,1,410
114454,8000,16,1,549
114455,4200,11,0,243
114456,5000,12,1,231
114457,5000,12,1,439
114458,6000,14,1,364
114459,3000,8,1,485
114460,5871,14,1,301
114461,3500,7,1,451
114462,15000,26,1,313
114463,4300,11,1,274
114464,3550,9,1,530
114465,4000,10,1,568
114466,24300,33,1,379
114467,9200,20,1,402
114468,2500,7,0,-444
114469,800,4,0,270
114470,5000,12,1,302
114471,6000,15,0,-518
114472,142500,58,0,275
114473,3000,8,1,388
114474,1500,5,0,202
114475,4000,10,0,-488
114476,45000,37,1,260
114477,71700,46,1,161
114478,122700,52,1,302
114479,2000,6,1,238
114480,32300,37,0,-570
114481,57700,41,0,163
114482,21900,33,1,401
114483,9200,21,0,145
114484,3000,6,1,347
114485,4600,11,0,221
114486,4700,11,1,420
114487,24300,33,1,312
114488,1800,6,0,286
114489,2000,6,1,366
114490,4500,11,1,417
114491,4700,11,0,-427
114492,18200,32,1,543
114493,54450,38,1,431
114494,10000,21,1,356
114495,2500,5,1,385
114496,2300,5,1,485
114497,3800,10,1,384
114498,7600,15,1,311
114499,75600,45,0,266
114500,5000,10,1,144
114501,3000,8,0,-469
114502,3500,7,1,404
114503,1900,6,1,255
114504,3700,10,1,279
114505,9000,20,1,474
114506,1000,4,1,361
114507,2000,6,0,-516
114508,8000,19,0,-490
114509,1600,4,1,463
114510,3000,8,0,-443
114511,6000,14,1,385
114512,33800,35,1,247
114513,996,2,1,470
114514,1800,6,0,-440
114515,2000,6,1,395
114516,2000,6,1,440
114517,750,4,1,562
114518,8500,20,1,421
114519,17400,31,1,381
114520,9200,22,0,391
114521,2500,7,0,-457
114522,3000,8,0,-409
114523,5000,12,1,456
114524,5000,12,0,439
114525,1000,2,1,612
114526,3000,6,1,483
114527,2000,6,1,366
114528,5400,13,1,385
114529,4000,10,1,405
114530,700,4,0,-534
114531,4200,9,1,454
114532,4700,9,1,317
114533,3900,10,1,543
114534,6000,14,1,405
114535,7000,17,0,450
114536,10000,20,1,451
114537,1900,6,1,540
114538,1500,5,1,660
114539,1700,6,1,436
114540,3500,9,0,155
114541,5889,12,1,388
114542,2862,8,1,423
114543,5000,12,1,403
114544,1113,5,1,332
114545,7000,16,1,519
114546,4000,10,0,-452
114547,2226,7,0,-457
114548,5500,13,1,485
114549,5838,14,1,372
114550,1000,4,0,298
114551,500,2,1,543
114552,1772,4,1,351
114553,12000,21,1,462
114554,5500,11,1,591
114555,1300,5,1,420
114556,600,4,0,160
114557,1500,5,0,153
114558,2400,7,1,515
114559,868,4,1,587
114560,1300,5,0,365
114561,3600,9,1,483
114562,7500,18,1,531
114563,3500,9,1,578
114564,2000,4,1,370
114565,2350,7,0,-57
114566,700,4,0,114
114567,1000,4,0,-466
114568,2000,6,1,359
114569,2000,6,0,210
114570,1700,6,1,532
114571,2000,6,1,346
114572,1800,6,1,515
114573,1000,4,0,273
114574,1000,4,1,523
114575,1500,3,1,457
114576,6900,16,0,384
114577,3316,9,1,378
114578,4200,11,1,560
114579,2500,5,1,434
114580,3000,8,1,454
114581,2786,8,0,-347
114582,2500,7,0,-496
114583,5000,10,1,621
114584,6000,14,1,287
114585,5900,14,1,453
114586,4000,10,1,371
114587,2787,8,1,474
114588,5131,13,1,436
114589,3000,6,1,453
114590,4300,9,1,260
114591,1663,6,0,463
114592,5350,11,1,344
114593,1500,5,0,-521
114594,6000,14,1,453
114595,3000,8,1,513
114596,3000,8,1,471
114597,8000,18,0,-529
114598,6440,13,1,465
114599,3000,8,1,364
114600,8350,18,1,520
114601,2500,5,1,463
114602,3766,8,1,381
114603,3500,7,1,454
114604,1100,3,1,574
114605,2200,5,1,611
114606,3500,7,1,385
114607,1193,5,1,417
114608,5000,12,1,436
114609,10000,23,1,559
114610,5000,12,1,528
114611,3500,9,1,466
114612,600,4,1,679
114613,3500,7,1,441
114614,3974,8,1,479
114615,3000,6,1,322
114616,3000,8,1,20
114617,7000,18,1,322
114618,28300,34,1,367
114619,3200,9,1,250
114620,8000,18,1,449
114621,81100,46,1,311
114622,1500,5,0,-473
114623,4000,8,1,391
114624,24300,33,1,-115
114625,700,4,0,-428
114626,43500,37,0,188
114627,4000,8,1,371
114628,1500,5,0,-644
114629,5000,10,1,260
114630,24300,32,1,369
114631,23200,33,1,158
114632,1200,5,1,257
114633,6500,13,1,244
114634,5000,10,1,293
114635,700,4,1,401
114636,1500,3,1,217
114637,5000,10,1,362
114638,2300,5,1,416
114639,139300,57,1,357
114640,4000,10,1,291
114641,3000,6,1,374
114642,10000,22,1,270
114643,1600,4,1,227
114644,10000,19,1,339
114645,8000,16,1,368
114646,6000,14,0,-615
114647,4700,9,1,274
114648,2000,6,0,-464
114649,105200,50,1,367
114650,29600,34,1,-2
114651,9200,18,1,229
114652,107300,50,1,215
114653,10000,19,1,490
114654,48500,38,1,344
114655,87700,47,1,200
114656,4600,9,1,523
114657,2700,6,1,364
114658,1000,4,0,41
114659,5100,10,1,325
114660,3000,6,1,430
114661,7700,17,1,531
114662,2500,7,1,364
114663,3500,9,1,547
114664,1000,4,1,515
114665,6800,13,1,474
114666,3400,7,1,520
114667,4700,9,1,549
114668,8000,18,1,485
114669,31000,32,1,306
114670,2500,7,1,476
114671,800,4,1,40
114672,4000,10,1,473
114673,5300,13,1,206
114674,9000,20,1,436
114675,3500,9,0,-478
114676,900,4,1,504
114677,600,4,1,692
114678,5800,14,0,-440
114679,5000,10,1,525
114680,4500,11,1,510
114681,59500,41,1,278
114682,6000,14,0,-346
114683,88400,46,1,441
114684,12200,25,0,-221
114685,12200,26,0,-283
114686,71300,42,1,322
114687,1500,5,0,-370
114688,1000,4,1,489
114689,500,2,1,413
114690,9000,20,1,318
114691,1500,5,1,287
114692,1556,6,1,401
114693,2500,5,1,632
114694,1200,3,1,-67
114695,10000,22,0,337
114696,7500,17,0,582
114697,2800,8,1,417
114698,2000,4,1,551
114699,4000,10,1,531
114700,1400,3,1,626
114701,4800,12,0,405
114702,9200,19,1,463
114703,3800,10,1,267
114704,3800,8,1,274
114705,7000,16,0,394
114706,3000,8,0,-303
114707,500,4,0,-498
114708,50800,41,1,400
114709,1000,2,1,508
114710,1200,3,1,712
114711,1000,4,1,285
114712,114000,54,1,433
114713,10000,21,1,367
114714,19400,31,1,450
114715,3500,7,1,546
114716,1000,4,1,560
114717,3000,6,1,485
114718,4000,10,1,394
114719,3225,9,0,463
114720,1000,2,1,682
114721,2500,7,1,573
114722,5500,13,1,551
114723,7500,15,1,505
114724,2000,6,1,559
114725,868,2,1,306
114726,2200,5,1,367
114727,1084,5,1,540
114728,1000,2,1,464
114729,4320,11,0,248
114730,6188,12,1,388
114731,432,4,1,317
114732,1000,2,1,694
114733,1625,4,1,344
114734,5000,12,1,543
114735,1500,3,1,179
114736,4500,11,1,457
114737,4500,9,1,582
114738,3000,6,1,471
114739,10000,20,1,433
114740,5000,12,1,305
114741,1700,4,1,592
114742,6700,13,1,433
114743,2867,6,1,341
114744,4000,10,1,462
114745,500,4,1,672
114746,3979,10,0,227
114747,5600,13,1,334
114748,5116,12,1,354
114749,3700,10,1,453
114750,7000,16,0,375
114751,1113,5,0,-454
114752,5000,12,1,304
114753,10000,21,1,-67
114754,10000,21,1,505
114755,4650,11,1,493
114756,4600,11,1,436
114757,10414,22,0,335
114758,7005,16,1,472
114759,1084,3,1,444
114760,1661,4,1,512
114761,1192,5,1,402
114762,1782,6,0,-323
114763,3000,6,1,364
114764,1084,5,1,450
114765,2296,7,1,405
114766,5300,11,1,347
114767,543,2,1,484
114768,543,2,1,522
114769,5000,13,1,463
114770,543,4,1,426
114771,1500,3,1,429
114772,5000,12,1,-67
114773,6816,15,1,455
114774,3000,8,0,133
114775,1000,4,1,498
114776,2500,7,1,364
114777,5127,10,1,96
114778,1000,4,0,98
114779,1500,5,1,474
114780,5000,10,1,551
114781,11000,22,1,364
114782,3316,9,0,-354
114783,1500,5,0,364
114784,3560,9,1,394
114785,5407,13,1,327
114786,6253,14,1,411
114787,3240,7,1,444
114788,6000,14,1,451
114789,6000,14,0,-437
114790,1200,5,1,412
114791,6000,12,1,384
114792,5600,13,1,471
114793,2000,6,1,480
114794,2200,7,1,463
114795,5912,12,1,361
114796,5100,12,0,493
114797,2000,4,1,584
114798,7000,16,1,462
114799,1626,6,1,516
114800,3532,7,1,278
114801,500,4,1,514
114802,1000,4,0,-504
114803,15229,25,1,395
114804,5200,10,1,453
114805,1663,6,1,487
114806,5500,13,1,396
114807,12000,22,1,405
114808,5000,10,1,581
114809,1000,4,1,515
114810,2200,7,1,567
114811,652,4,1,429
114812,1331,5,1,535
114813,7447,17,1,326
114814,540,4,1,401
114815,13000,22,1,453
114816,1400,5,1,535
114817,5000,13,0,510
114818,6000,14,1,560
114819,7506,16,1,275
114820,2500,5,1,498
114821,2500,5,1,627
114822,2100,7,1,348
114823,2000,6,1,540
114824,850,4,0,629
114825,2000,4,1,260
114826,5000,12,1,436
114827,6000,14,1,385
114828,3900,10,1,495
114829,5135,13,1,381
114830,1084,3,1,526
114831,652,4,1,513
114832,1100,5,1,53
114833,1672,4,1,495
114834,7116,17,1,378
114835,3994,10,0,487
114836,5693,13,1,442
114837,1109,5,1,424
114838,3400,7,1,170
114839,4564,9,1,360
114840,1672,6,1,278
114841,4000,10,1,-13
114842,1500,5,0,-385
114843,5000,12,1,439
114844,5500,13,1,525
114845,543,2,1,5
114846,543,4,1,570
114847,2700,8,1,480
114848,500,2,1,589
114849,7000,17,1,363
114850,5000,12,1,436
114851,1084,3,1,596
114852,1000,4,1,569
114853,2000,6,1,627
114854,7000,15,1,456
114855,1500,3,1,357
114856,9200,18,1,337
114857,4000,11,1,275
114858,29000,34,1,376
114859,2000,6,1,202
114860,20700,31,1,305
114861,52200,41,1,201
114862,8000,18,1,220
114863,29200,33,1,168
114864,3000,8,0,-568
114865,89800,51,1,272
114866,1100,3,1,426
114867,3000,8,1,369
114868,80700,44,1,368
114869,3000,6,1,395
114870,2700,6,1,181
114871,1200,3,1,319
114872,31000,34,1,215
114873,3500,9,1,220
114874,1600,6,1,646
114875,12525,22,1,219
114876,5000,13,1,416
114877,33800,36,1,454
114878,1000,4,1,411
114879,1900,6,1,398
114880,7000,16,1,342
114881,7000,16,1,433
114882,14550,26,0,319
114883,525,2,1,549
114884,7340,17,1,407
114885,2000,6,1,538
114886,1000,4,1,295
114887,4950,12,1,428
114888,8500,19,1,206
114889,2000,6,0,-394
114890,4000,10,1,441
114891,9650,21,1,410
114892,33800,35,1,396
114893,5300,11,1,289
114894,4000,10,1,279
114895,88400,49,1,278
114896,3700,10,1,420
114897,12200,22,1,337
114898,50800,37,1,374
114899,3400,9,1,531
114900,10000,21,1,431
114901,4500,9,1,122
114902,2000,6,1,423
114903,7000,16,1,333
114904,2000,6,1,520
114905,2000,6,0,176
114906,3000,8,1,132
114907,2000,6,0,-519
114908,7000,16,1,390
114909,7000,15,1,262
114910,41600,36,1,523
114911,46900,38,1,338
114912,31600,34,0,214
114913,4350,11,1,232
114914,30400,33,1,463
114915,3300,9,1,513
114916,52350,37,1,252
114917,5000,12,0,-612
114918,43500,35,1,365
114919,4800,12,1,396
114920,5400,13,1,475
114921,7000,16,1,447
114922,1500,5,1,311
114923,6150,15,1,136
114924,1112,5,0,-370
114925,3000,8,0,164
114926,2850,8,0,-495
114927,8000,18,1,519
114928,6200,14,1,423
114929,3750,10,0,-390
114930,6000,14,1,302
114931,4540,9,1,322
114932,10000,21,1,355
114933,3850,10,1,425
114934,10000,21,1,453
114935,4540,11,1,307
114936,1913,4,1,306
114937,8650,20,1,389
114938,3500,9,1,380
114939,1700,6,1,428
114940,3100,6,1,422
114941,1112,5,1,318
114942,2000,6,1,513
114943,8000,18,1,436
114944,5000,12,1,510
114945,5400,13,1,460
114946,3000,8,1,581
114947,2500,7,1,433
114948,3000,8,1,477
114949,3250,7,1,472
114950,6751,15,1,453
114951,1113,5,1,492
114952,5000,12,1,419
114953,4946,12,0,234
114954,6000,14,1,299
114955,600,2,1,414
114956,543,2,1,431
114957,868,4,1,508
114958,2596,8,1,266
114959,4900,12,1,290
114960,10000,23,1,254
114961,3312,9,1,250
114962,7000,16,1,540
114963,1500,3,1,572
114964,2000,6,0,-521
114965,7000,16,1,444
114966,1500,5,0,-563
114967,2600,6,1,508
114968,2000,4,1,321
114969,4450,9,1,176
114970,1550,4,1,235
114971,4200,11,1,448
114972,15000,28,1,331
114973,7765,17,1,480
114974,3000,6,1,397
114975,1400,5,0,-515
114976,3418,9,1,436
114977,3000,8,1,442
114978,672,2,1,550
114979,2953,8,1,501
114980,543,2,1,404
114981,842,4,1,348
114982,10300,22,1,238
114983,525,4,1,495
114984,5800,14,1,442
114985,5000,10,1,539
114986,9300,18,1,232
114987,4586,9,1,128
114988,1626,6,1,233
114989,543,2,1,268
114990,3509,7,1,289
114991,4558,9,1,330
114992,8500,17,1,418
114993,1000,4,1,336
114994,15000,24,1,393
114995,809,2,1,308
114996,4000,8,1,475
114997,1525,5,0,-535
114998,5864,14,1,383
114999,15000,24,1,83
115000,567,4,1,94
115001,5000,12,1,374
115002,15000,25,1,336
115003,2300,7,1,511
115004,2000,6,0,-490
115005,3500,9,0,-473
115006,1600,6,0,-457
115007,1600,6,0,-474
115008,2000,4,1,85
115009,11500,23,0,-415
115010,15000,27,1,358
115011,3500,9,1,165
115012,10000,21,1,281
115013,850,4,1,714
115014,1663,4,1,478
115015,15000,26,1,405
115016,2600,8,1,454
115017,3100,6,1,241
115018,4500,11,1,420
115019,5000,10,1,342
115020,4000,8,1,510
115021,8500,19,0,426
115022,3500,9,1,734
115023,8750,18,1,432
115024,15000,25,1,232
115025,5589,13,1,149
115026,3706,9,1,263
115027,543,2,1,479
115028,24300,32,1,435
115029,1600,4,1,429
115030,29100,33,1,316
115031,600,4,0,-490
115032,4000,10,1,408
115033,46900,38,1,204
115034,92900,48,1,219
115035,3000,8,0,-577
115036,32300,33,1,268
115037,3500,9,1,427
115038,16020,28,1,315
115039,1600,6,1,119
115040,30624,33,1,247
115041,720,4,0,236
115042,5000,10,1,238
115043,1600,4,1,595
115044,500,4,0,-240
115045,43500,36,1,345
115046,759,4,1,338
115047,4700,11,1,384
115048,3000,8,0,-498
115049,2500,7,1,487
115050,500,4,1,641
115051,1000,4,0,-399
115052,1000,4,1,400
115053,2000,6,1,553
115054,2385,5,1,482
115055,1000,2,1,499
115056,1000,2,1,458
115057,54450,40,1,401
115058,8400,16,1,392
115059,10000,21,1,364
115060,1000,4,0,-394
115061,3000,8,1,431
115062,9820,19,1,496
115063,2200,5,1,601
115064,4000,8,1,484
115065,13800,25,1,257
115066,131500,53,1,144
115067,500,4,0,-377
115068,47260,35,1,364
115069,1500,5,1,266
115070,1000,2,1,317
115071,2000,6,0,613
115072,2000,4,1,602
115073,24300,30,1,409
115074,9200,20,1,574
115075,3000,8,1,405
115076,8000,19,1,439
115077,500,2,1,695
115078,6000,14,1,399
115079,7500,17,1,331
115080,1600,4,1,381
115081,2000,6,1,666
115082,4000,8,1,254
115083,1000,4,1,261
115084,7000,15,1,492
115085,2276,7,1,333
115086,6000,12,1,453
115087,3000,8,1,515
115088,6000,12,1,436
115089,5560,13,1,398
115090,7000,14,1,543
115091,500,4,1,182
115092,6000,15,1,436
115093,3800,8,1,132
115094,6000,14,1,-188
115095,3000,8,1,544
115096,1000,2,1,456
115097,2000,4,1,522
115098,6000,12,1,513
115099,2000,6,1,452
115100,1000,4,1,439
115101,3000,8,0,401
115102,1700,6,0,533
115103,3411,9,0,419
115104,1084,5,1,268
115105,3000,6,1,416
115106,3411,7,1,288
115107,1530,6,0,-457
115108,6000,14,1,382
115109,2200,5,1,474
115110,850,2,1,519
115111,3411,9,1,331
115112,600,4,1,601
115113,2050,6,0,383
115114,543,4,1,426
115115,1500,5,0,-489
115116,1800,6,0,314
115117,1300,5,1,3
115118,2000,6,0,-313
115119,1000,4,1,401
115120,15000,29,1,329
115121,2000,6,1,541
115122,1301,5,1,411
115123,1330,5,0,88
115124,4000,10,1,399
115125,6000,15,1,350
115126,2710,8,1,392
115127,500,2,1,612
115128,2786,6,1,612
115129,7400,15,1,274
115130,500,4,0,-521
115131,9350,20,1,453
115132,8000,18,1,174
115133,11865,24,1,370
115134,543,4,1,550
115135,10000,21,1,433
115136,11700,21,1,419
115137,1109,3,1,533
115138,1672,6,0,318
115139,890,2,1,282
115140,1000,4,1,473
115141,7000,16,1,305
115142,2500,5,1,472
115143,3000,8,1,436
115144,1000,4,0,206
115145,6000,12,1,533
115146,4097,8,1,385
115147,3500,9,1,474
115148,4000,8,1,351
115149,5000,12,1,463
115150,3000,8,1,324
115151,6857,16,1,471
115152,760,2,1,660
115153,3000,8,0,436
115154,2100,7,1,384
115155,2000,4,1,446
115156,3000,8,0,-365
115157,10000,22,1,485
115158,2230,7,1,376
115159,4800,10,1,515
115160,4126,10,1,520
115161,11770,23,1,318
115162,3000,8,1,418
115163,5000,12,1,131
115164,4000,8,1,417
115165,1000,4,1,481
115166,1500,3,1,399
115167,16200,30,1,283
115168,30400,34,0,229
115169,32300,35,0,0
115170,1350,5,0,319
115171,20700,33,1,240
115172,5000,12,1,352
115173,62800,40,1,135
115174,2500,7,1,364
115175,500,4,1,467
115176,4500,11,1,126
115177,2875,8,1,132
115178,106900,50,1,303
115179,3000,6,1,472
115180,142500,60,0,-368
115181,78400,43,1,323
115182,24300,32,0,-314
115183,3650,8,1,508
115184,18200,28,1,360
115185,1200,5,1,535
115186,5000,12,1,51
115187,43500,37,1,403
115188,5500,13,1,295
115189,2400,7,1,326
115190,5000,12,1,416
115191,4000,10,1,533
115192,3000,6,1,674
115193,11820,23,1,494
115194,6650,15,1,255
115195,12000,24,1,462
115196,30400,35,1,301
115197,3000,6,1,-87
115198,3000,8,1,514
115199,3200,9,1,645
115200,2500,7,0,403
115201,50600,39,0,146
115202,2000,6,0,439
115203,12800,24,1,533
115204,3700,10,0,-443
115205,10000,19,1,315
115206,5000,12,0,-501
115207,2879,8,0,-446
115208,135000,53,1,66
115209,10000,21,1,572
115210,8000,19,1,235
115211,42000,36,1,71
115212,7000,14,1,436
115213,106900,52,1,257
115214,3000,6,1,571
115215,1000,2,1,703
115216,3000,6,1,337
115217,6000,14,1,241
115218,1054,5,1,461
115219,2556,7,1,587
115220,1500,5,1,641
115221,1000,2,1,449
115222,6000,12,1,394
115223,6500,13,1,290
115224,3000,8,1,405
115225,3100,6,1,582
115226,6000,14,1,325
115227,6000,14,1,288
115228,1000,2,1,505
115229,1622,6,1,-147
115230,1200,5,1,564
115231,6000,14,1,433
115232,3500,9,1,352
115233,8576,19,1,275
115234,6500,15,1,289
115235,5672,13,1,420
115236,3411,7,1,462
115237,540,4,1,83
115238,2250,7,1,410
115239,4000,8,1,444
115240,1500,5,1,540
115241,5000,12,1,285
115242,3985,8,1,164
115243,1086,5,0,-327
115244,4500,9,1,257
115245,2500,7,1,269
115246,1084,5,1,564
115247,541,2,1,533
115248,5000,12,1,121
115249,6147,14,1,303
115250,1226,5,0,135
115251,1400,3,1,79
115252,6158,14,0,-452
115253,1000,2,1,591
115254,3000,8,1,552
115255,5000,12,1,454
115256,13000,26,1,215
115257,5000,10,1,344
115258,2500,5,1,413
115259,540,4,1,323
115260,1500,5,1,364
115261,5000,12,1,474
115262,540,2,1,317
115263,2000,6,1,353
115264,1500,5,0,-554
115265,5399,14,1,378
115266,2140,7,1,105
115267,1800,6,1,286
115268,540,4,0,-441
115269,1447,3,1,392
115270,8000,18,1,419
115271,1084,5,0,516
115272,5693,13,1,274
115273,10000,19,1,385
115274,10000,19,1,416
115275,1084,3,1,493
115276,14500,27,1,474
115277,14800,26,1,433
115278,6000,14,1,523
115279,5135,10,1,433
115280,11000,20,1,454
115281,11000,21,1,364
115282,5524,11,1,405
115283,3895,8,1,513
115284,978,4,1,456
115285,3000,8,1,552
115286,1109,5,1,617
115287,4000,10,1,248
115288,2787,6,1,448
115289,8000,16,1,511
115290,3250,7,1,417
115291,1000,4,0,-509
115292,1000,4,1,476
115293,122700,53,1,164
115294,4500,11,1,415
115295,500,4,0,-345
115296,6000,14,1,210
115297,12200,23,1,242
115298,5250,13,1,211
115299,5250,11,1,211
115300,1000,2,1,386
115301,2000,6,1,171
115302,114000,52,1,222
115303,6500,13,1,271
115304,18200,28,1,349
115305,7000,16,0,-448
115306,7000,16,0,42
115307,6000,12,1,436
115308,7000,16,1,92
115309,7000,17,1,325
115310,4000,8,1,423
115311,71700,46,1,306
115312,2000,6,1,413
115313,10000,19,1,307
115314,2700,8,1,512
115315,7000,16,0,457
115316,4000,8,1,453
115317,3700,8,1,448
115318,3500,9,0,389
115319,43500,37,1,489
115320,800,2,1,563
115321,500,4,1,640
115322,18200,29,1,371
115323,2000,6,0,-364
115324,4700,9,1,459
115325,750,2,1,415
115326,1500,3,1,543
115327,3000,8,1,543
115328,5000,12,1,454
115329,5000,10,1,326
115330,8000,18,1,444
115331,8000,18,0,459
115332,5000,12,1,266
115333,5000,12,1,425
115334,8000,18,1,465
115335,500,2,1,640
115336,2000,4,1,482
115337,32300,34,1,302
115338,500,4,0,-521
115339,9200,18,1,387
115340,1300,5,0,279
115341,1000,4,1,603
115342,3500,9,0,-390
115343,1106,3,1,422
115344,500,2,1,588
115345,2200,7,0,-342
115346,2200,7,1,230
115347,2200,7,0,546
115348,6000,12,1,523
115349,1558,4,1,371
115350,542,4,1,218
115351,5000,12,1,382
115352,1150,3,1,443
115353,800,4,0,-415
115354,10000,22,1,412
115355,5000,12,1,393
115356,4500,11,1,510
115357,10000,19,1,512
115358,5000,10,1,357
115359,3500,9,1,338
115360,1000,4,0,575
115361,1200,3,1,431
115362,2867,8,0,371
115363,4500,11,0,-372
115364,1500,3,1,575
115365,5000,12,1,419
115366,2000,6,0,-361
115367,500,4,1,464
115368,6000,14,1,374
115369,8000,17,1,439
115370,2000,6,1,-59
115371,500,4,1,414
115372,2673,8,0,440
115373,4800,10,1,370
115374,3000,8,1,550
115375,1300,5,1,492
115376,4000,10,1,551
115377,700,2,1,225
115378,600,4,0,-283
115379,3092,8,1,369
115380,1500,5,1,469
115381,5000,12,1,322
115382,6500,13,1,436
115383,8000,19,0,533
115384,2000,6,1,403
115385,700,2,1,547
115386,2229,5,1,410
115387,5000,10,1,357
115388,4000,10,1,437
115389,3000,8,1,485
115390,6500,13,1,326
115391,4500,9,1,444
115392,6300,15,1,-33
115393,6500,13,1,214
115394,600,4,1,551
115395,6000,14,1,371
115396,6000,14,1,485
115397,1084,5,1,347
115398,4000,10,1,505
115399,2600,8,1,518
115400,2000,6,0,300
115401,2000,6,1,484
115402,1800,4,1,265
115403,6000,14,1,364
115404,1800,4,1,401
115405,1109,3,1,459
115406,5000,12,1,295
115407,15000,24,1,357
115408,2500,7,1,385
115409,3800,8,1,364
115410,1338,5,1,449
115411,1500,5,0,749
115412,7000,17,0,-243
115413,2230,5,1,554
115414,1200,3,1,658
115415,2000,6,0,426
115416,13000,22,1,566
115417,3000,8,1,418
115418,2500,7,1,319
115419,1450,5,1,379
115420,3500,7,1,240
115421,5000,12,1,453
115422,24300,34,1,231
115423,1000,4,0,-24
115424,4700,11,1,240
115425,7500,17,1,218
115426,50800,37,1,61
115427,24300,34,1,393
115428,1000,4,0,353
115429,139300,59,0,357
115430,71300,46,0,-633
115431,8000,18,1,286
115432,10000,20,1,276
115433,27900,33,1,357
115434,1000,4,0,-332
115435,7600,18,1,205
115436,1000,4,0,-583
115437,1365,3,1,270
115438,5000,12,0,-583
115439,96400,53,1,302
115440,20700,32,1,403
115441,800,2,1,445
115442,8500,17,1,328
115443,1500,3,1,325
115444,9200,20,0,232
115445,4700,11,1,361
115446,41100,38,1,16
115447,41800,34,1,207
115448,30400,33,1,284
115449,7600,17,1,293
115450,3200,7,1,151
115451,6600,15,1,257
115452,12200,22,1,376
115453,1000,4,0,-360
115454,1000,4,0,186
115455,2300,7,1,283
115456,500,4,1,440
115457,32300,34,0,-548
115458,32300,35,0,241
115459,600,4,1,195
115460,9200,20,0,87
115461,2500,7,0,-407
115462,4700,11,0,-364
115463,700,2,1,556
115464,18200,31,0,-328
115465,1650,6,1,428
115466,9000,18,1,331
115467,1000,4,1,569
115468,2100,7,0,397
115469,8300,18,1,364
115470,6800,13,1,336
115471,5000,10,1,388
115472,5000,10,1,668
115473,1000,4,1,456
115474,2000,6,1,478
115475,1000,4,1,247
115476,5500,11,1,310
115477,5000,12,1,176
115478,5300,13,1,572
115479,500,4,1,502
115480,500,4,0,-233
115481,4700,11,0,-343
115482,85500,48,1,273
115483,4000,8,1,411
115484,700,4,1,530
115485,1300,5,1,343
115486,8950,20,1,338
115487,43500,37,1,0
115488,1800,6,1,384
115489,5250,13,1,240
115490,6000,14,1,321
115491,1800,4,1,505
115492,5000,12,1,259
115493,32300,37,1,184
115494,500,4,1,485
115495,3000,6,1,613
115496,2000,6,1,539
115497,2500,5,1,412
115498,6500,15,0,38
115499,21500,32,1,409
115500,3230,9,0,-428
115501,98200,51,1,355
115502,62400,42,1,300
115503,4000,10,1,491
115504,4500,9,1,263
115505,9500,22,1,410
115506,5900,15,1,364
115507,2000,6,1,447
115508,4200,11,1,385
115509,7600,17,0,-466
115510,50800,39,1,284
115511,1000,4,1,294
115512,140200,53,1,472
115513,9200,18,1,282
115514,1500,5,0,297
115515,43500,38,1,450
115516,1200,5,1,361
115517,1500,5,1,339
115518,1500,5,1,575
115519,2500,7,0,328
115520,2600,8,0,-339
115521,9000,20,1,374
115522,6500,14,1,390
115523,3000,8,1,517
115524,500,4,0,372
115525,600,4,0,-257
115526,7700,17,1,366
115527,1667,6,0,-329
115528,2223,7,1,320
115529,2884,6,1,417
115530,1000,2,1,551
115531,5672,13,1,55
115532,1000,2,1,226
115533,7600,15,1,282
115534,1800,6,1,280
115535,4000,10,1,162
115536,3692,8,1,390
115537,3411,7,1,370
115538,1700,4,1,420
115539,1500,5,1,472
115540,6900,14,1,275
115541,1000,4,0,-504
115542,1000,4,0,-454
115543,3411,7,1,299
115544,9000,18,1,385
115545,1600,4,1,296
115546,3650,10,0,616
115547,4000,8,1,505
115548,1700,6,1,382
115549,7500,17,1,424
115550,3700,10,1,517
115551,10000,20,1,424
115552,7000,15,1,226
115553,814,4,1,320
115554,4300,11,1,352
115555,3000,8,0,326
115556,3638,7,1,363
115557,500,4,1,675
115558,500,4,0,-239
115559,977,2,1,344
115560,4100,11,0,-490
115561,543,4,0,-346
115562,543,4,1,280
115563,1500,3,1,531
115564,9500,21,1,588
115565,3000,8,1,543
115566,3000,6,1,552
